Date,Country/Region,Recovered
2020-05-21,Afghanistan,938
2020-05-22,Afghanistan,996
2020-05-23,Afghanistan,1040
2020-05-24,Afghanistan,1075
2020-05-25,Afghanistan,1097
2020-05-26,Afghanistan,1128
2020-05-27,Afghanistan,1138
2020-05-28,Afghanistan,1209
2020-05-29,Afghanistan,1259
2020-05-30,Afghanistan,1303
2020-05-31,Afghanistan,1328
2020-06-01,Afghanistan,1428
2020-06-02,Afghanistan,1450
2020-06-03,Afghanistan,1522
2020-06-04,Afghanistan,1585
2020-06-05,Afghanistan,1762
2020-06-06,Afghanistan,1830
2020-06-07,Afghanistan,1875
2020-06-08,Afghanistan,2171
2020-06-09,Afghanistan,2651
2020-06-10,Afghanistan,3013
2020-06-11,Afghanistan,3326
2020-06-12,Afghanistan,3928
2020-06-13,Afghanistan,4201
2020-06-14,Afghanistan,4725
2020-06-15,Afghanistan,5164
2020-06-16,Afghanistan,5508
2020-06-17,Afghanistan,6158
2020-06-18,Afghanistan,7660
2020-06-19,Afghanistan,7962
2020-06-20,Afghanistan,8292
2020-06-21,Afghanistan,8764
2020-06-22,Afghanistan,8841
2020-06-23,Afghanistan,9260
2020-06-24,Afghanistan,9869
2020-06-25,Afghanistan,10174
2020-06-26,Afghanistan,10306
2020-06-27,Afghanistan,10674
2020-06-28,Afghanistan,12604
2020-06-29,Afghanistan,13934
2020-06-30,Afghanistan,14131
2020-07-01,Afghanistan,15651
2020-07-02,Afghanistan,16041
2020-07-03,Afghanistan,17331
2020-07-04,Afghanistan,19164
2020-07-05,Afghanistan,19366
2020-07-06,Afghanistan,20103
2020-07-07,Afghanistan,20179
2020-07-08,Afghanistan,20700
2020-07-09,Afghanistan,20847
2020-07-10,Afghanistan,20882
2020-07-11,Afghanistan,21135
2020-07-12,Afghanistan,21216
2020-07-13,Afghanistan,21254
2020-07-14,Afghanistan,21454
2020-07-15,Afghanistan,22456
2020-07-16,Afghanistan,22824
2020-07-17,Afghanistan,23151
2020-07-18,Afghanistan,23273
2020-07-19,Afghanistan,23634
2020-07-20,Afghanistan,23741
2020-07-21,Afghanistan,23741
2020-07-22,Afghanistan,23924
2020-07-23,Afghanistan,24550
2020-07-24,Afghanistan,24602
2020-07-25,Afghanistan,24793
2020-07-26,Afghanistan,25180
2020-07-27,Afghanistan,25198
2020-07-28,Afghanistan,25358
2020-07-29,Afghanistan,25389
2020-07-30,Afghanistan,25471
2020-07-31,Afghanistan,25509
2020-08-01,Afghanistan,25509
2020-08-02,Afghanistan,25510
2020-08-03,Afghanistan,25669
2020-08-04,Afghanistan,25669
2020-08-05,Afghanistan,25742
2020-08-06,Afghanistan,25840
2020-08-07,Afghanistan,25903
2020-08-08,Afghanistan,25960
2020-08-09,Afghanistan,25960
2020-08-10,Afghanistan,26228
2020-08-11,Afghanistan,26415
2020-08-12,Afghanistan,26694
2020-08-13,Afghanistan,26714
2020-08-14,Afghanistan,26714
2020-08-15,Afghanistan,27166
2020-08-16,Afghanistan,27166
2020-08-17,Afghanistan,27166
2020-08-18,Afghanistan,27166
2020-08-19,Afghanistan,27166
2020-08-20,Afghanistan,27681
2020-08-21,Afghanistan,28016
2020-08-22,Afghanistan,28016
2020-08-23,Afghanistan,28180
2020-08-24,Afghanistan,28360
2020-08-25,Afghanistan,28440
2020-08-26,Afghanistan,29042
2020-08-27,Afghanistan,29046
2020-08-28,Afghanistan,29059
2020-08-29,Afghanistan,29063
2020-08-30,Afghanistan,29089
2020-08-31,Afghanistan,29089
2020-09-01,Afghanistan,29231
2020-09-02,Afghanistan,29315
2020-09-03,Afghanistan,29390
2020-09-04,Afghanistan,29713
2020-09-05,Afghanistan,30082
2020-09-06,Afghanistan,30537
2020-09-07,Afghanistan,30557
2020-09-08,Afghanistan,30715
2020-09-09,Afghanistan,31048
2020-09-10,Afghanistan,31129
2020-09-11,Afghanistan,31154
2020-09-12,Afghanistan,31234
2020-09-13,Afghanistan,31638
2020-09-14,Afghanistan,32073
2020-09-15,Afghanistan,32098
2020-09-16,Afghanistan,32503
2020-09-17,Afghanistan,32505
2020-09-18,Afghanistan,32576
2020-09-19,Afghanistan,32576
2020-09-20,Afghanistan,32576
2020-09-21,Afghanistan,32576
2020-09-22,Afghanistan,32576
2020-09-23,Afghanistan,32610
2020-09-24,Afghanistan,32619
2020-09-25,Afghanistan,32619
2020-09-26,Afghanistan,32635
2020-09-27,Afghanistan,32642
2020-09-28,Afghanistan,32642
2020-09-29,Afghanistan,32746
2020-09-30,Afghanistan,32789
2020-10-01,Afghanistan,32842
2020-10-02,Afghanistan,32842
2020-10-03,Afghanistan,32842
2020-10-04,Afghanistan,32852
2020-10-05,Afghanistan,32879
2020-10-06,Afghanistan,32977
2020-10-07,Afghanistan,33045
2020-10-08,Afghanistan,33058
2020-10-09,Afghanistan,33058
2020-10-10,Afghanistan,33064
2020-10-11,Afghanistan,33114
2020-10-12,Afghanistan,33118
2020-10-13,Afghanistan,33308
2020-01-22,Albania,0
2020-01-23,Albania,0
2020-01-24,Albania,0
2020-01-25,Albania,0
2020-01-26,Albania,0
2020-01-27,Albania,0
2020-01-28,Albania,0
2020-01-29,Albania,0
2020-01-30,Albania,0
2020-01-31,Albania,0
2020-02-01,Albania,0
2020-02-02,Albania,0
2020-02-03,Albania,0
2020-02-04,Albania,0
2020-02-05,Albania,0
2020-02-06,Albania,0
2020-02-07,Albania,0
2020-02-08,Albania,0
2020-02-09,Albania,0
2020-02-10,Albania,0
2020-02-11,Albania,0
2020-02-12,Albania,0
2020-02-13,Albania,0
2020-02-14,Albania,0
2020-02-15,Albania,0
2020-02-16,Albania,0
2020-02-17,Albania,0
2020-02-18,Albania,0
2020-02-19,Albania,0
2020-02-20,Albania,0
2020-02-21,Albania,0
2020-02-22,Albania,0
2020-02-23,Albania,0
2020-02-24,Albania,0
2020-02-25,Albania,0
2020-02-26,Albania,0
2020-02-27,Albania,0
2020-02-28,Albania,0
2020-02-29,Albania,0
2020-03-01,Albania,0
2020-03-02,Albania,0
2020-03-03,Albania,0
2020-03-04,Albania,0
2020-03-05,Albania,0
2020-03-06,Albania,0
2020-03-07,Albania,0
2020-03-08,Albania,0
2020-03-09,Albania,0
2020-03-10,Albania,0
2020-03-11,Albania,0
2020-03-12,Albania,0
2020-03-13,Albania,0
2020-03-14,Albania,0
2020-03-15,Albania,0
2020-03-16,Albania,0
2020-03-17,Albania,0
2020-03-18,Albania,0
2020-03-19,Albania,0
2020-03-20,Albania,0
2020-03-21,Albania,2
2020-03-22,Albania,2
2020-03-23,Albania,2
2020-03-24,Albania,10
2020-03-25,Albania,17
2020-03-26,Albania,17
2020-03-27,Albania,31
2020-03-28,Albania,31
2020-03-29,Albania,33
2020-03-30,Albania,44
2020-03-31,Albania,52
2020-04-01,Albania,67
2020-04-02,Albania,76
2020-04-03,Albania,89
2020-04-04,Albania,99
2020-04-05,Albania,104
2020-04-06,Albania,116
2020-04-07,Albania,131
2020-04-08,Albania,154
2020-04-09,Albania,165
2020-04-10,Albania,182
2020-04-11,Albania,197
2020-04-12,Albania,217
2020-04-13,Albania,232
2020-04-14,Albania,248
2020-04-15,Albania,251
2020-04-16,Albania,277
2020-04-17,Albania,283
2020-04-18,Albania,302
2020-04-19,Albania,314
2020-04-20,Albania,327
2020-04-21,Albania,345
2020-04-22,Albania,356
2020-04-23,Albania,385
2020-04-24,Albania,394
2020-04-25,Albania,403
2020-04-26,Albania,410
2020-04-27,Albania,422
2020-04-28,Albania,431
2020-04-29,Albania,455
2020-04-30,Albania,470
2020-05-01,Albania,488
2020-05-02,Albania,519
2020-05-03,Albania,531
2020-05-04,Albania,543
2020-05-05,Albania,570
2020-05-06,Albania,595
2020-05-07,Albania,605
2020-05-08,Albania,620
2020-05-09,Albania,627
2020-05-10,Albania,650
2020-05-11,Albania,654
2020-05-12,Albania,682
2020-05-13,Albania,688
2020-05-14,Albania,694
2020-05-15,Albania,705
2020-05-16,Albania,714
2020-05-17,Albania,715
2020-05-18,Albania,727
2020-05-19,Albania,742
2020-05-20,Albania,758
2020-05-21,Albania,771
2020-05-22,Albania,777
2020-05-23,Albania,783
2020-05-24,Albania,789
2020-05-25,Albania,795
2020-05-26,Albania,803
2020-05-27,Albania,812
2020-05-28,Albania,823
2020-05-29,Albania,851
2020-05-30,Albania,857
2020-05-31,Albania,872
2020-06-01,Albania,877
2020-06-02,Albania,891
2020-06-03,Albania,898
2020-06-04,Albania,898
2020-06-05,Albania,910
2020-06-06,Albania,925
2020-06-07,Albania,938
2020-06-08,Albania,945
2020-06-09,Albania,960
2020-06-10,Albania,980
2020-06-11,Albania,1001
2020-06-12,Albania,1034
2020-06-13,Albania,1039
2020-06-14,Albania,1044
2020-06-15,Albania,1055
2020-06-16,Albania,1064
2020-06-17,Albania,1077
2020-06-18,Albania,1086
2020-06-19,Albania,1114
2020-06-20,Albania,1126
2020-06-21,Albania,1134
2020-06-22,Albania,1159
2020-06-23,Albania,1195
2020-06-24,Albania,1217
2020-06-25,Albania,1250
2020-06-26,Albania,1298
2020-06-27,Albania,1346
2020-06-28,Albania,1384
2020-06-29,Albania,1438
2020-06-30,Albania,1459
2020-07-01,Albania,1516
2020-07-02,Albania,1559
2020-07-03,Albania,1592
2020-07-04,Albania,1637
2020-07-05,Albania,1657
2020-07-06,Albania,1702
2020-07-07,Albania,1744
2020-07-08,Albania,1791
2020-07-09,Albania,1832
2020-07-10,Albania,1875
2020-07-11,Albania,1881
2020-07-12,Albania,1946
2020-07-13,Albania,2014
2020-07-14,Albania,2062
2020-07-15,Albania,2091
2020-07-16,Albania,2137
2020-07-17,Albania,2214
2020-07-18,Albania,2264
2020-07-19,Albania,2311
2020-07-20,Albania,2352
2020-07-21,Albania,2397
2020-07-22,Albania,2463
2020-07-23,Albania,2523
2020-07-24,Albania,2608
2020-07-25,Albania,2637
2020-07-26,Albania,2682
2020-07-27,Albania,2745
2020-07-28,Albania,2789
2020-07-29,Albania,2830
2020-07-30,Albania,2883
2020-07-31,Albania,2952
2020-08-01,Albania,2961
2020-08-02,Albania,3018
2020-08-03,Albania,3031
2020-08-04,Albania,3031
2020-08-05,Albania,3123
2020-08-06,Albania,3155
2020-08-07,Albania,3227
2020-08-08,Albania,3268
2020-08-09,Albania,3342
2020-08-10,Albania,3379
2020-08-11,Albania,3480
2020-08-12,Albania,3552
2020-08-13,Albania,3616
2020-08-14,Albania,3695
2020-08-15,Albania,3746
2020-08-16,Albania,3794
2020-08-17,Albania,3816
2020-08-18,Albania,3871
2020-08-19,Albania,3928
2020-08-20,Albania,3986
2020-08-21,Albania,4096
2020-08-22,Albania,4184
2020-08-23,Albania,4332
2020-08-24,Albania,4413
2020-08-25,Albania,4530
2020-08-26,Albania,4633
2020-08-27,Albania,4791
2020-08-28,Albania,4923
2020-08-29,Albania,5020
2020-08-30,Albania,5139
2020-08-31,Albania,5214
2020-09-01,Albania,5441
2020-09-02,Albania,5582
2020-09-03,Albania,5732
2020-09-04,Albania,5882
2020-09-05,Albania,5976
2020-09-06,Albania,6106
2020-09-07,Albania,6186
2020-09-08,Albania,6239
2020-09-09,Albania,6284
2020-09-10,Albania,6346
2020-09-11,Albania,6443
2020-09-12,Albania,6494
2020-09-13,Albania,6569
2020-09-14,Albania,6615
2020-09-15,Albania,6668
2020-09-16,Albania,6733
2020-09-17,Albania,6788
2020-09-18,Albania,6831
2020-09-19,Albania,6888
2020-09-20,Albania,6940
2020-09-21,Albania,6995
2020-09-22,Albania,7042
2020-09-23,Albania,7139
2020-09-24,Albania,7239
2020-09-25,Albania,7309
2020-09-26,Albania,7397
2020-09-27,Albania,7397
2020-09-28,Albania,7629
2020-09-29,Albania,7732
2020-09-30,Albania,7847
2020-10-01,Albania,8077
2020-10-02,Albania,8342
2020-10-03,Albania,8536
2020-10-04,Albania,8675
2020-10-05,Albania,8825
2020-10-06,Albania,8965
2020-10-07,Albania,9115
2020-10-08,Albania,9215
2020-10-09,Albania,9304
2020-10-10,Albania,9406
2020-10-11,Albania,9500
2020-10-12,Albania,9585
2020-10-13,Albania,9675
2020-01-22,Algeria,0
2020-01-23,Algeria,0
2020-01-24,Algeria,0
2020-01-25,Algeria,0
2020-01-26,Algeria,0
2020-01-27,Algeria,0
2020-01-28,Algeria,0
2020-01-29,Algeria,0
2020-01-30,Algeria,0
2020-01-31,Algeria,0
2020-02-01,Algeria,0
2020-02-02,Algeria,0
2020-02-03,Algeria,0
2020-02-04,Algeria,0
2020-02-05,Algeria,0
2020-02-06,Algeria,0
2020-02-07,Algeria,0
2020-02-08,Algeria,0
2020-02-09,Algeria,0
2020-02-10,Algeria,0
2020-02-11,Algeria,0
2020-02-12,Algeria,0
2020-02-13,Algeria,0
2020-02-14,Algeria,0
2020-02-15,Algeria,0
2020-02-16,Algeria,0
2020-02-17,Algeria,0
2020-02-18,Algeria,0
2020-02-19,Algeria,0
2020-02-20,Algeria,0
2020-02-21,Algeria,0
2020-02-22,Algeria,0
2020-02-23,Algeria,0
2020-02-24,Algeria,0
2020-02-25,Algeria,0
2020-02-26,Algeria,0
2020-02-27,Algeria,0
2020-02-28,Algeria,0
2020-02-29,Algeria,0
2020-03-01,Algeria,0
2020-03-02,Algeria,0
2020-03-03,Algeria,0
2020-03-04,Algeria,0
2020-03-05,Algeria,0
2020-03-06,Algeria,0
2020-03-07,Algeria,0
2020-03-08,Algeria,0
2020-03-09,Algeria,0
2020-03-10,Algeria,0
2020-03-11,Algeria,0
2020-03-12,Algeria,8
2020-03-13,Algeria,8
2020-03-14,Algeria,12
2020-03-15,Algeria,12
2020-03-16,Algeria,12
2020-03-17,Algeria,12
2020-03-18,Algeria,12
2020-03-19,Algeria,32
2020-03-20,Algeria,32
2020-03-21,Algeria,32
2020-03-22,Algeria,65
2020-03-23,Algeria,65
2020-03-24,Algeria,24
2020-03-25,Algeria,65
2020-03-26,Algeria,29
2020-03-27,Algeria,29
2020-03-28,Algeria,31
2020-03-29,Algeria,31
2020-03-30,Algeria,37
2020-03-31,Algeria,46
2020-04-01,Algeria,61
2020-04-02,Algeria,61
2020-04-03,Algeria,62
2020-04-04,Algeria,90
2020-04-05,Algeria,90
2020-04-06,Algeria,90
2020-04-07,Algeria,113
2020-04-08,Algeria,237
2020-04-09,Algeria,347
2020-04-10,Algeria,405
2020-04-11,Algeria,460
2020-04-12,Algeria,591
2020-04-13,Algeria,601
2020-04-14,Algeria,691
2020-04-15,Algeria,708
2020-04-16,Algeria,783
2020-04-17,Algeria,846
2020-04-18,Algeria,894
2020-04-19,Algeria,1047
2020-04-20,Algeria,1099
2020-04-21,Algeria,1152
2020-04-22,Algeria,1204
2020-04-23,Algeria,1355
2020-04-24,Algeria,1408
2020-04-25,Algeria,1479
2020-04-26,Algeria,1508
2020-04-27,Algeria,1558
2020-04-28,Algeria,1651
2020-04-29,Algeria,1702
2020-04-30,Algeria,1779
2020-05-01,Algeria,1821
2020-05-02,Algeria,1872
2020-05-03,Algeria,1936
2020-05-04,Algeria,1998
2020-05-05,Algeria,2067
2020-05-06,Algeria,2197
2020-05-07,Algeria,2323
2020-05-08,Algeria,2467
2020-05-09,Algeria,2546
2020-05-10,Algeria,2678
2020-05-11,Algeria,2841
2020-05-12,Algeria,2998
2020-05-13,Algeria,3058
2020-05-14,Algeria,3158
2020-05-15,Algeria,3271
2020-05-16,Algeria,3409
2020-05-17,Algeria,3507
2020-05-18,Algeria,3625
2020-05-19,Algeria,3746
2020-05-20,Algeria,3968
2020-05-21,Algeria,4062
2020-05-22,Algeria,4256
2020-05-23,Algeria,4426
2020-05-24,Algeria,4784
2020-05-25,Algeria,4747
2020-05-26,Algeria,4918
2020-05-27,Algeria,5129
2020-05-28,Algeria,5277
2020-05-29,Algeria,5422
2020-05-30,Algeria,5549
2020-05-31,Algeria,5748
2020-06-01,Algeria,5894
2020-06-02,Algeria,6067
2020-06-03,Algeria,6218
2020-06-04,Algeria,6297
2020-06-05,Algeria,6453
2020-06-06,Algeria,6631
2020-06-07,Algeria,6717
2020-06-08,Algeria,6799
2020-06-09,Algeria,6951
2020-06-10,Algeria,7074
2020-06-11,Algeria,7255
2020-06-12,Algeria,7322
2020-06-13,Algeria,7420
2020-06-14,Algeria,7606
2020-06-15,Algeria,7735
2020-06-16,Algeria,7842
2020-06-17,Algeria,7943
2020-06-18,Algeria,8078
2020-06-19,Algeria,8196
2020-06-20,Algeria,8324
2020-06-21,Algeria,8422
2020-06-22,Algeria,8559
2020-06-23,Algeria,8674
2020-06-24,Algeria,8792
2020-06-25,Algeria,8920
2020-06-26,Algeria,9066
2020-06-27,Algeria,9202
2020-06-28,Algeria,9371
2020-06-29,Algeria,9674
2020-06-30,Algeria,9897
2020-07-01,Algeria,10040
2020-07-02,Algeria,10342
2020-07-03,Algeria,10832
2020-07-04,Algeria,11181
2020-07-05,Algeria,11492
2020-07-06,Algeria,11884
2020-07-07,Algeria,12094
2020-07-08,Algeria,12329
2020-07-09,Algeria,12637
2020-07-10,Algeria,13124
2020-07-11,Algeria,13124
2020-07-12,Algeria,13743
2020-07-13,Algeria,14019
2020-07-14,Algeria,14295
2020-07-15,Algeria,14792
2020-07-16,Algeria,15107
2020-07-17,Algeria,15430
2020-07-18,Algeria,15744
2020-07-19,Algeria,16051
2020-07-20,Algeria,16400
2020-07-21,Algeria,16646
2020-07-22,Algeria,16983
2020-07-23,Algeria,17369
2020-07-24,Algeria,17369
2020-07-25,Algeria,18076
2020-07-26,Algeria,18088
2020-07-27,Algeria,18837
2020-07-28,Algeria,19233
2020-07-29,Algeria,19592
2020-07-30,Algeria,20082
2020-07-31,Algeria,20537
2020-08-01,Algeria,20988
2020-08-02,Algeria,21419
2020-08-03,Algeria,21901
2020-08-04,Algeria,22375
2020-08-05,Algeria,22802
2020-08-06,Algeria,23238
2020-08-07,Algeria,23667
2020-08-08,Algeria,24083
2020-08-09,Algeria,24506
2020-08-10,Algeria,24920
2020-08-11,Algeria,25263
2020-08-12,Algeria,25627
2020-08-13,Algeria,26004
2020-08-14,Algeria,26308
2020-08-15,Algeria,26644
2020-08-16,Algeria,27017
2020-08-17,Algeria,27347
2020-08-18,Algeria,27653
2020-08-19,Algeria,27971
2020-08-20,Algeria,28281
2020-08-21,Algeria,28587
2020-08-22,Algeria,28874
2020-08-23,Algeria,29142
2020-08-24,Algeria,29369
2020-08-25,Algeria,29587
2020-08-26,Algeria,29886
2020-08-27,Algeria,30157
2020-08-28,Algeria,30436
2020-08-29,Algeria,30717
2020-08-30,Algeria,30978
2020-08-31,Algeria,31244
2020-09-01,Algeria,31493
2020-09-02,Algeria,31746
2020-09-03,Algeria,32006
2020-09-04,Algeria,32259
2020-09-05,Algeria,32481
2020-09-06,Algeria,32745
2020-09-07,Algeria,32985
2020-09-08,Algeria,33183
2020-09-09,Algeria,33379
2020-09-10,Algeria,33562
2020-09-11,Algeria,33723
2020-09-12,Algeria,33875
2020-09-13,Algeria,34037
2020-09-14,Algeria,34204
2020-09-15,Algeria,34385
2020-09-16,Algeria,34517
2020-09-17,Algeria,34675
2020-09-18,Algeria,34818
2020-09-19,Algeria,34923
2020-09-20,Algeria,35047
2020-09-21,Algeria,35180
2020-09-22,Algeria,35307
2020-09-23,Algeria,35428
2020-09-24,Algeria,35544
2020-09-25,Algeria,35654
2020-09-26,Algeria,35756
2020-09-27,Algeria,35860
2020-09-28,Algeria,35962
2020-09-29,Algeria,36063
2020-09-30,Algeria,36174
2020-10-01,Algeria,36282
2020-10-02,Algeria,36385
2020-10-03,Algeria,36482
2020-10-04,Algeria,36578
2020-10-05,Algeria,36672
2020-10-06,Algeria,36763
2020-10-07,Algeria,36857
2020-10-08,Algeria,36958
2020-10-09,Algeria,37067
2020-10-10,Algeria,37170
2020-10-11,Algeria,37170
2020-10-12,Algeria,37382
2020-10-13,Algeria,37492
2020-01-22,Andorra,0
2020-01-23,Andorra,0
2020-01-24,Andorra,0
2020-01-25,Andorra,0
2020-01-26,Andorra,0
2020-01-27,Andorra,0
2020-01-28,Andorra,0
2020-01-29,Andorra,0
2020-01-30,Andorra,0
2020-01-31,Andorra,0
2020-02-01,Andorra,0
2020-02-02,Andorra,0
2020-02-03,Andorra,0
2020-02-04,Andorra,0
2020-02-05,Andorra,0
2020-02-06,Andorra,0
2020-02-07,Andorra,0
2020-02-08,Andorra,0
2020-02-09,Andorra,0
2020-02-10,Andorra,0
2020-02-11,Andorra,0
2020-02-12,Andorra,0
2020-02-13,Andorra,0
2020-02-14,Andorra,0
2020-02-15,Andorra,0
2020-02-16,Andorra,0
2020-02-17,Andorra,0
2020-02-18,Andorra,0
2020-02-19,Andorra,0
2020-02-20,Andorra,0
2020-02-21,Andorra,0
2020-02-22,Andorra,0
2020-02-23,Andorra,0
2020-02-24,Andorra,0
2020-02-25,Andorra,0
2020-02-26,Andorra,0
2020-02-27,Andorra,0
2020-02-28,Andorra,0
2020-02-29,Andorra,0
2020-03-01,Andorra,0
2020-03-02,Andorra,0
2020-03-03,Andorra,0
2020-03-04,Andorra,0
2020-03-05,Andorra,0
2020-03-06,Andorra,0
2020-03-07,Andorra,0
2020-03-08,Andorra,0
2020-03-09,Andorra,0
2020-03-10,Andorra,0
2020-03-11,Andorra,0
2020-03-12,Andorra,1
2020-03-13,Andorra,0
2020-03-14,Andorra,1
2020-03-15,Andorra,1
2020-03-16,Andorra,1
2020-03-17,Andorra,1
2020-03-18,Andorra,1
2020-03-19,Andorra,1
2020-03-20,Andorra,1
2020-03-21,Andorra,1
2020-03-22,Andorra,1
2020-03-23,Andorra,1
2020-03-24,Andorra,1
2020-03-25,Andorra,1
2020-03-26,Andorra,1
2020-03-27,Andorra,1
2020-03-28,Andorra,1
2020-03-29,Andorra,1
2020-03-30,Andorra,10
2020-03-31,Andorra,10
2020-04-01,Andorra,10
2020-04-02,Andorra,10
2020-04-03,Andorra,16
2020-04-04,Andorra,21
2020-04-05,Andorra,26
2020-04-06,Andorra,31
2020-04-07,Andorra,39
2020-04-08,Andorra,52
2020-04-09,Andorra,58
2020-04-10,Andorra,71
2020-04-11,Andorra,71
2020-04-12,Andorra,128
2020-04-13,Andorra,128
2020-04-14,Andorra,128
2020-04-15,Andorra,169
2020-04-16,Andorra,169
2020-04-17,Andorra,191
2020-04-18,Andorra,205
2020-04-19,Andorra,235
2020-04-20,Andorra,248
2020-04-21,Andorra,282
2020-04-22,Andorra,309
2020-04-23,Andorra,333
2020-04-24,Andorra,344
2020-04-25,Andorra,344
2020-04-26,Andorra,344
2020-04-27,Andorra,385
2020-04-28,Andorra,398
2020-04-29,Andorra,423
2020-04-30,Andorra,468
2020-05-01,Andorra,468
2020-05-02,Andorra,472
2020-05-03,Andorra,493
2020-05-04,Andorra,499
2020-05-05,Andorra,514
2020-05-06,Andorra,521
2020-05-07,Andorra,526
2020-05-08,Andorra,537
2020-05-09,Andorra,545
2020-05-10,Andorra,550
2020-05-11,Andorra,550
2020-05-12,Andorra,568
2020-05-13,Andorra,576
2020-05-14,Andorra,596
2020-05-15,Andorra,604
2020-05-16,Andorra,615
2020-05-17,Andorra,617
2020-05-18,Andorra,624
2020-05-19,Andorra,628
2020-05-20,Andorra,639
2020-05-21,Andorra,639
2020-05-22,Andorra,652
2020-05-23,Andorra,653
2020-05-24,Andorra,653
2020-05-25,Andorra,663
2020-05-26,Andorra,676
2020-05-27,Andorra,676
2020-05-28,Andorra,681
2020-05-29,Andorra,684
2020-05-30,Andorra,692
2020-05-31,Andorra,694
2020-06-01,Andorra,698
2020-06-02,Andorra,733
2020-06-03,Andorra,735
2020-06-04,Andorra,738
2020-06-05,Andorra,741
2020-06-06,Andorra,741
2020-06-07,Andorra,744
2020-06-08,Andorra,751
2020-06-09,Andorra,757
2020-06-10,Andorra,759
2020-06-11,Andorra,780
2020-06-12,Andorra,781
2020-06-13,Andorra,781
2020-06-14,Andorra,781
2020-06-15,Andorra,789
2020-06-16,Andorra,789
2020-06-17,Andorra,791
2020-06-18,Andorra,792
