Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Date1,Country/Region,Cumulative_Recoveries,New_Recoveries
2020-03-27,AF,Afghanistan,EMRO,11,91,0,2,2020-03-27,Afghanistan,2.0,0.0
2020-03-28,AF,Afghanistan,EMRO,15,106,1,3,2020-03-28,Afghanistan,2.0,0.0
2020-03-29,AF,Afghanistan,EMRO,8,114,1,4,2020-03-29,Afghanistan,2.0,0.0
2020-03-30,AF,Afghanistan,EMRO,0,114,0,4,2020-03-30,Afghanistan,2.0,0.0
2020-03-31,AF,Afghanistan,EMRO,52,166,0,4,2020-03-31,Afghanistan,5.0,3.0
2020-04-01,AF,Afghanistan,EMRO,26,192,0,4,2020-04-01,Afghanistan,5.0,0.0
2020-04-02,AF,Afghanistan,EMRO,43,235,0,4,2020-04-02,Afghanistan,10.0,5.0
2020-04-03,AF,Afghanistan,EMRO,34,269,1,5,2020-04-03,Afghanistan,10.0,0.0
2020-04-04,AF,Afghanistan,EMRO,1,270,0,5,2020-04-04,Afghanistan,10.0,0.0
2020-04-05,AF,Afghanistan,EMRO,29,299,2,7,2020-04-05,Afghanistan,15.0,5.0
2020-04-06,AF,Afghanistan,EMRO,38,337,0,7,2020-04-06,Afghanistan,18.0,3.0
2020-04-07,AF,Afghanistan,EMRO,30,367,4,11,2020-04-07,Afghanistan,18.0,0.0
2020-04-08,AF,Afghanistan,EMRO,56,423,3,14,2020-04-08,Afghanistan,29.0,11.0
2020-04-09,AF,Afghanistan,EMRO,61,484,1,15,2020-04-09,Afghanistan,32.0,3.0
2020-04-10,AF,Afghanistan,EMRO,37,521,0,15,2020-04-10,Afghanistan,32.0,0.0
2020-04-11,AF,Afghanistan,EMRO,0,521,0,15,2020-04-11,Afghanistan,32.0,0.0
2020-04-12,AF,Afghanistan,EMRO,34,555,3,18,2020-04-12,Afghanistan,32.0,0.0
2020-04-13,AF,Afghanistan,EMRO,110,665,3,21,2020-04-13,Afghanistan,32.0,0.0
2020-04-14,AF,Afghanistan,EMRO,49,714,2,23,2020-04-14,Afghanistan,40.0,8.0
2020-04-15,AF,Afghanistan,EMRO,70,784,2,25,2020-04-15,Afghanistan,43.0,3.0
2020-04-16,AF,Afghanistan,EMRO,10,794,4,29,2020-04-16,Afghanistan,54.0,11.0
2020-04-17,AF,Afghanistan,EMRO,51,845,1,30,2020-04-17,Afghanistan,99.0,45.0
2020-04-18,AF,Afghanistan,EMRO,63,908,0,30,2020-04-18,Afghanistan,112.0,13.0
2020-04-19,AF,Afghanistan,EMRO,88,996,3,33,2020-04-19,Afghanistan,131.0,19.0
2020-04-20,AF,Afghanistan,EMRO,0,996,0,33,2020-04-20,Afghanistan,135.0,4.0
2020-04-21,AF,Afghanistan,EMRO,96,1092,3,36,2020-04-21,Afghanistan,150.0,15.0
2020-04-22,AF,Afghanistan,EMRO,84,1176,4,40,2020-04-22,Afghanistan,166.0,16.0
2020-04-23,AF,Afghanistan,EMRO,0,1176,0,40,2020-04-23,Afghanistan,179.0,13.0
2020-04-24,AF,Afghanistan,EMRO,50,1226,0,40,2020-04-24,Afghanistan,188.0,9.0
2020-04-25,AF,Afghanistan,EMRO,237,1463,7,47,2020-04-25,Afghanistan,188.0,0.0
2020-04-26,AF,Afghanistan,EMRO,0,1463,2,49,2020-04-26,Afghanistan,207.0,19.0
2020-04-27,AF,Afghanistan,EMRO,240,1703,8,57,2020-04-27,Afghanistan,220.0,13.0
2020-04-28,AF,Afghanistan,EMRO,124,1827,3,60,2020-04-28,Afghanistan,228.0,8.0
2020-04-29,AF,Afghanistan,EMRO,0,1827,0,60,2020-04-29,Afghanistan,252.0,24.0
2020-04-30,AF,Afghanistan,EMRO,344,2171,4,64,2020-04-30,Afghanistan,260.0,8.0
2020-05-01,AF,Afghanistan,EMRO,0,2171,0,64,2020-05-01,Afghanistan,310.0,50.0
2020-05-02,AF,Afghanistan,EMRO,298,2469,8,72,2020-05-02,Afghanistan,331.0,21.0
2020-05-03,AF,Afghanistan,EMRO,0,2469,0,72,2020-05-03,Afghanistan,345.0,14.0
2020-05-04,AF,Afghanistan,EMRO,0,2469,0,72,2020-05-04,Afghanistan,397.0,52.0
2020-05-05,AF,Afghanistan,EMRO,755,3224,23,95,2020-05-05,Afghanistan,421.0,24.0
2020-05-06,AF,Afghanistan,EMRO,168,3392,9,104,2020-05-06,Afghanistan,458.0,37.0
2020-05-07,AF,Afghanistan,EMRO,171,3563,1,105,2020-05-07,Afghanistan,468.0,10.0
2020-05-08,AF,Afghanistan,EMRO,0,3563,0,105,2020-05-08,Afghanistan,472.0,4.0
2020-05-09,AF,Afghanistan,EMRO,478,4041,10,115,2020-05-09,Afghanistan,502.0,30.0
2020-05-10,AF,Afghanistan,EMRO,361,4402,4,119,2020-05-10,Afghanistan,558.0,56.0
2020-05-11,AF,Afghanistan,EMRO,262,4664,2,121,2020-05-11,Afghanistan,558.0,0.0
2020-05-12,AF,Afghanistan,EMRO,303,4967,6,127,2020-05-12,Afghanistan,610.0,52.0
2020-05-13,AF,Afghanistan,EMRO,259,5226,3,130,2020-05-13,Afghanistan,648.0,38.0
2020-05-14,AF,Afghanistan,EMRO,113,5339,6,136,2020-05-14,Afghanistan,691.0,43.0
2020-05-15,AF,Afghanistan,EMRO,714,6053,17,153,2020-05-15,Afghanistan,745.0,54.0
2020-05-16,AF,Afghanistan,EMRO,349,6402,15,168,2020-05-16,Afghanistan,745.0,0.0
2020-05-17,AF,Afghanistan,EMRO,262,6664,1,169,2020-05-17,Afghanistan,778.0,33.0
2020-05-18,AF,Afghanistan,EMRO,408,7072,4,173,2020-05-18,Afghanistan,801.0,23.0
2020-05-19,AF,Afghanistan,EMRO,583,7655,4,177,2020-05-19,Afghanistan,850.0,49.0
2020-05-20,AF,Afghanistan,EMRO,490,8145,10,187,2020-05-20,Afghanistan,930.0,80.0
2020-05-21,AF,Afghanistan,EMRO,531,8676,6,193,2020-05-21,Afghanistan,938.0,8.0
2020-05-22,AF,Afghanistan,EMRO,540,9216,12,205,2020-05-22,Afghanistan,996.0,58.0
2020-05-23,AF,Afghanistan,EMRO,650,9866,6,211,2020-05-23,Afghanistan,1040.0,44.0
2020-05-24,AF,Afghanistan,EMRO,716,10582,7,218,2020-05-24,Afghanistan,1075.0,35.0
2020-05-25,AF,Afghanistan,EMRO,512,11094,1,219,2020-05-25,Afghanistan,1097.0,22.0
2020-05-26,AF,Afghanistan,EMRO,737,11831,1,220,2020-05-26,Afghanistan,1128.0,31.0
2020-05-27,AF,Afghanistan,EMRO,548,12379,6,226,2020-05-27,Afghanistan,1138.0,10.0
2020-05-28,AF,Afghanistan,EMRO,637,13016,9,235,2020-05-28,Afghanistan,1209.0,71.0
2020-05-29,AF,Afghanistan,EMRO,643,13659,11,246,2020-05-29,Afghanistan,1259.0,50.0
2020-05-30,AF,Afghanistan,EMRO,784,14443,2,248,2020-05-30,Afghanistan,1303.0,44.0
2020-05-31,AF,Afghanistan,EMRO,651,15094,2,250,2020-05-31,Afghanistan,1328.0,25.0
2020-06-01,AF,Afghanistan,EMRO,656,15750,15,265,2020-06-01,Afghanistan,1428.0,100.0
2020-06-02,AF,Afghanistan,EMRO,742,16492,5,270,2020-06-02,Afghanistan,1450.0,22.0
2020-06-03,AF,Afghanistan,EMRO,775,17267,24,294,2020-06-03,Afghanistan,1522.0,72.0
2020-06-04,AF,Afghanistan,EMRO,624,17891,5,299,2020-06-04,Afghanistan,1585.0,63.0
2020-06-05,AF,Afghanistan,EMRO,1078,18969,10,309,2020-06-05,Afghanistan,1762.0,177.0
2020-06-06,AF,Afghanistan,EMRO,582,19551,18,327,2020-06-06,Afghanistan,1830.0,68.0
2020-06-07,AF,Afghanistan,EMRO,791,20342,30,357,2020-06-07,Afghanistan,1875.0,45.0
2020-06-08,AF,Afghanistan,EMRO,575,20917,12,369,2020-06-08,Afghanistan,2171.0,296.0
2020-06-09,AF,Afghanistan,EMRO,305,21222,7,376,2020-06-09,Afghanistan,2651.0,480.0
2020-06-10,AF,Afghanistan,EMRO,920,22142,29,405,2020-06-10,Afghanistan,3013.0,362.0
2020-06-11,AF,Afghanistan,EMRO,748,22890,21,426,2020-06-11,Afghanistan,3326.0,313.0
2020-06-12,AF,Afghanistan,EMRO,656,23546,20,446,2020-06-12,Afghanistan,3928.0,602.0
2020-06-13,AF,Afghanistan,EMRO,556,24102,5,451,2020-06-13,Afghanistan,4201.0,273.0
2020-06-14,AF,Afghanistan,EMRO,664,24766,20,471,2020-06-14,Afghanistan,4725.0,524.0
2020-06-15,AF,Afghanistan,EMRO,761,25527,5,476,2020-06-15,Afghanistan,5164.0,439.0
2020-06-16,AF,Afghanistan,EMRO,106,25633,8,484,2020-06-16,Afghanistan,5508.0,344.0
2020-06-17,AF,Afghanistan,EMRO,1241,26874,20,504,2020-06-17,Afghanistan,6158.0,650.0
2020-06-18,AF,Afghanistan,EMRO,463,27337,42,546,2020-06-18,Afghanistan,7660.0,1502.0
2020-06-19,AF,Afghanistan,EMRO,541,27878,2,548,2020-06-19,Afghanistan,7962.0,302.0
2020-06-20,AF,Afghanistan,EMRO,419,28297,0,548,2020-06-20,Afghanistan,8292.0,330.0
2020-06-21,AF,Afghanistan,EMRO,536,28833,33,581,2020-06-21,Afghanistan,8764.0,472.0
2020-06-22,AF,Afghanistan,EMRO,310,29143,17,598,2020-06-22,Afghanistan,8841.0,77.0
2020-06-23,AF,Afghanistan,EMRO,338,29481,20,618,2020-06-23,Afghanistan,9260.0,419.0
2020-06-24,AF,Afghanistan,EMRO,159,29640,21,639,2020-06-24,Afghanistan,9869.0,609.0
2020-06-25,AF,Afghanistan,EMRO,535,30175,36,675,2020-06-25,Afghanistan,10174.0,305.0
2020-06-26,AF,Afghanistan,EMRO,85,30260,5,680,2020-06-26,Afghanistan,10306.0,132.0
2020-06-27,AF,Afghanistan,EMRO,356,30616,23,703,2020-06-27,Afghanistan,10674.0,368.0
2020-06-28,AF,Afghanistan,EMRO,351,30967,26,729,2020-06-28,Afghanistan,12604.0,1930.0
2020-06-29,AF,Afghanistan,EMRO,271,31238,4,733,2020-06-29,Afghanistan,13934.0,1330.0
2020-06-30,AF,Afghanistan,EMRO,0,31238,0,733,2020-06-30,Afghanistan,14131.0,197.0
2020-07-01,AF,Afghanistan,EMRO,524,31762,41,774,2020-07-01,Afghanistan,15651.0,1520.0
2020-07-02,AF,Afghanistan,EMRO,260,32022,33,807,2020-07-02,Afghanistan,16041.0,390.0
2020-07-03,AF,Afghanistan,EMRO,302,32324,12,819,2020-07-03,Afghanistan,17331.0,1290.0
2020-07-04,AF,Afghanistan,EMRO,348,32672,7,826,2020-07-04,Afghanistan,19164.0,1833.0
2020-07-05,AF,Afghanistan,EMRO,279,32951,38,864,2020-07-05,Afghanistan,19366.0,202.0
2020-07-06,AF,Afghanistan,EMRO,113,33064,23,887,2020-07-06,Afghanistan,20103.0,737.0
2020-07-07,AF,Afghanistan,EMRO,320,33384,33,920,2020-07-07,Afghanistan,20179.0,76.0
2020-07-08,AF,Afghanistan,EMRO,210,33594,16,936,2020-07-08,Afghanistan,20700.0,521.0
2020-07-09,AF,Afghanistan,EMRO,59,33653,1,937,2020-07-09,Afghanistan,20847.0,147.0
2020-07-10,AF,Afghanistan,EMRO,541,34194,34,971,2020-07-10,Afghanistan,20882.0,35.0
2020-07-11,AF,Afghanistan,EMRO,157,34351,4,975,2020-07-11,Afghanistan,21135.0,253.0
2020-07-12,AF,Afghanistan,EMRO,100,34451,35,1010,2020-07-12,Afghanistan,21216.0,81.0
2020-07-13,AF,Afghanistan,EMRO,0,34451,0,1010,2020-07-13,Afghanistan,21254.0,38.0
2020-07-14,AF,Afghanistan,EMRO,289,34740,35,1045,2020-07-14,Afghanistan,21454.0,200.0
2020-07-15,AF,Afghanistan,EMRO,200,34940,49,1094,2020-07-15,Afghanistan,22456.0,1002.0
2020-07-16,AF,Afghanistan,EMRO,130,35070,19,1113,2020-07-16,Afghanistan,22824.0,368.0
2020-07-17,AF,Afghanistan,EMRO,159,35229,34,1147,2020-07-17,Afghanistan,23151.0,327.0
2020-07-18,AF,Afghanistan,EMRO,60,35289,0,1147,2020-07-18,Afghanistan,23273.0,122.0
2020-03-09,AL,Albania,EURO,2,2,0,0,2020-03-09,Albania,0.0,0.0
2020-03-10,AL,Albania,EURO,4,6,0,0,2020-03-10,Albania,0.0,0.0
2020-03-11,AL,Albania,EURO,4,10,0,0,2020-03-11,Albania,0.0,0.0
2020-03-12,AL,Albania,EURO,13,23,0,0,2020-03-12,Albania,0.0,0.0
2020-03-13,AL,Albania,EURO,10,33,1,1,2020-03-13,Albania,0.0,0.0
2020-03-14,AL,Albania,EURO,5,38,0,1,2020-03-14,Albania,0.0,0.0
2020-03-15,AL,Albania,EURO,4,42,0,1,2020-03-15,Albania,0.0,0.0
2020-03-16,AL,Albania,EURO,9,51,0,1,2020-03-16,Albania,0.0,0.0
2020-03-17,AL,Albania,EURO,4,55,0,1,2020-03-17,Albania,0.0,0.0
2020-03-18,AL,Albania,EURO,4,59,1,2,2020-03-18,Albania,0.0,0.0
2020-03-19,AL,Albania,EURO,11,70,0,2,2020-03-19,Albania,0.0,0.0
2020-03-20,AL,Albania,EURO,0,70,0,2,2020-03-20,Albania,0.0,0.0
2020-03-21,AL,Albania,EURO,6,76,0,2,2020-03-21,Albania,2.0,2.0
2020-03-22,AL,Albania,EURO,0,76,0,2,2020-03-22,Albania,2.0,0.0
2020-03-23,AL,Albania,EURO,13,89,0,2,2020-03-23,Albania,2.0,0.0
2020-03-24,AL,Albania,EURO,34,123,2,4,2020-03-24,Albania,10.0,8.0
2020-03-25,AL,Albania,EURO,23,146,1,5,2020-03-25,Albania,17.0,7.0
2020-03-26,AL,Albania,EURO,28,174,0,5,2020-03-26,Albania,17.0,0.0
2020-03-27,AL,Albania,EURO,12,186,3,8,2020-03-27,Albania,31.0,14.0
2020-03-28,AL,Albania,EURO,11,197,1,9,2020-03-28,Albania,31.0,0.0
2020-03-29,AL,Albania,EURO,15,212,1,10,2020-03-29,Albania,33.0,2.0
2020-03-30,AL,Albania,EURO,11,223,0,10,2020-03-30,Albania,44.0,11.0
2020-03-31,AL,Albania,EURO,0,223,1,11,2020-03-31,Albania,52.0,8.0
2020-04-01,AL,Albania,EURO,20,243,2,13,2020-04-01,Albania,67.0,15.0
2020-04-02,AL,Albania,EURO,34,277,2,15,2020-04-02,Albania,76.0,9.0
2020-04-03,AL,Albania,EURO,0,277,1,16,2020-04-03,Albania,89.0,13.0
2020-04-04,AL,Albania,EURO,56,333,1,17,2020-04-04,Albania,99.0,10.0
2020-04-05,AL,Albania,EURO,0,333,1,18,2020-04-05,Albania,104.0,5.0
2020-04-06,AL,Albania,EURO,44,377,3,21,2020-04-06,Albania,116.0,12.0
2020-04-07,AL,Albania,EURO,0,377,1,22,2020-04-07,Albania,131.0,15.0
2020-04-08,AL,Albania,EURO,23,400,0,22,2020-04-08,Albania,154.0,23.0
2020-04-09,AL,Albania,EURO,9,409,0,22,2020-04-09,Albania,165.0,11.0
2020-04-10,AL,Albania,EURO,7,416,1,23,2020-04-10,Albania,182.0,17.0
2020-04-11,AL,Albania,EURO,0,416,0,23,2020-04-11,Albania,197.0,15.0
2020-04-12,AL,Albania,EURO,30,446,0,23,2020-04-12,Albania,217.0,20.0
2020-04-13,AL,Albania,EURO,0,446,0,23,2020-04-13,Albania,232.0,15.0
2020-04-14,AL,Albania,EURO,29,475,0,23,2020-04-14,Albania,248.0,16.0
2020-04-15,AL,Albania,EURO,0,475,1,24,2020-04-15,Albania,251.0,3.0
2020-04-16,AL,Albania,EURO,19,494,1,25,2020-04-16,Albania,277.0,26.0
2020-04-17,AL,Albania,EURO,24,518,1,26,2020-04-17,Albania,283.0,6.0
2020-04-18,AL,Albania,EURO,30,548,0,26,2020-04-18,Albania,302.0,19.0
2020-04-19,AL,Albania,EURO,0,548,0,26,2020-04-19,Albania,314.0,12.0
2020-04-20,AL,Albania,EURO,14,562,0,26,2020-04-20,Albania,327.0,13.0
2020-04-21,AL,Albania,EURO,47,609,0,26,2020-04-21,Albania,345.0,18.0
2020-04-22,AL,Albania,EURO,25,634,0,26,2020-04-22,Albania,356.0,11.0
2020-04-23,AL,Albania,EURO,0,634,1,27,2020-04-23,Albania,385.0,29.0
2020-04-24,AL,Albania,EURO,44,678,0,27,2020-04-24,Albania,394.0,9.0
2020-04-25,AL,Albania,EURO,0,678,0,27,2020-04-25,Albania,403.0,9.0
2020-04-26,AL,Albania,EURO,34,712,0,27,2020-04-26,Albania,410.0,7.0
2020-04-27,AL,Albania,EURO,14,726,1,28,2020-04-27,Albania,422.0,12.0
2020-04-28,AL,Albania,EURO,10,736,0,28,2020-04-28,Albania,431.0,9.0
2020-04-29,AL,Albania,EURO,30,766,2,30,2020-04-29,Albania,455.0,24.0
2020-04-30,AL,Albania,EURO,7,773,1,31,2020-04-30,Albania,470.0,15.0
2020-05-01,AL,Albania,EURO,0,773,0,31,2020-05-01,Albania,488.0,18.0
2020-05-02,AL,Albania,EURO,16,789,0,31,2020-05-02,Albania,519.0,31.0
2020-05-03,AL,Albania,EURO,6,795,0,31,2020-05-03,Albania,531.0,12.0
2020-05-04,AL,Albania,EURO,8,803,0,31,2020-05-04,Albania,543.0,12.0
2020-05-05,AL,Albania,EURO,17,820,0,31,2020-05-05,Albania,570.0,27.0
2020-05-06,AL,Albania,EURO,12,832,0,31,2020-05-06,Albania,595.0,25.0
2020-05-07,AL,Albania,EURO,0,832,0,31,2020-05-07,Albania,605.0,10.0
2020-05-08,AL,Albania,EURO,18,850,0,31,2020-05-08,Albania,620.0,15.0
2020-05-09,AL,Albania,EURO,6,856,0,31,2020-05-09,Albania,627.0,7.0
2020-05-10,AL,Albania,EURO,12,868,0,31,2020-05-10,Albania,650.0,23.0
2020-05-11,AL,Albania,EURO,0,868,0,31,2020-05-11,Albania,654.0,4.0
2020-05-12,AL,Albania,EURO,4,872,0,31,2020-05-12,Albania,682.0,28.0
2020-05-13,AL,Albania,EURO,4,876,0,31,2020-05-13,Albania,688.0,6.0
2020-05-14,AL,Albania,EURO,4,880,0,31,2020-05-14,Albania,694.0,6.0
2020-05-15,AL,Albania,EURO,18,898,0,31,2020-05-15,Albania,705.0,11.0
2020-05-16,AL,Albania,EURO,35,933,0,31,2020-05-16,Albania,714.0,9.0
2020-05-17,AL,Albania,EURO,13,946,0,31,2020-05-17,Albania,715.0,1.0
2020-05-18,AL,Albania,EURO,2,948,0,31,2020-05-18,Albania,727.0,12.0
2020-05-19,AL,Albania,EURO,0,948,0,31,2020-05-19,Albania,742.0,15.0
2020-05-20,AL,Albania,EURO,16,964,0,31,2020-05-20,Albania,758.0,16.0
2020-05-21,AL,Albania,EURO,5,969,0,31,2020-05-21,Albania,771.0,13.0
2020-05-22,AL,Albania,EURO,0,969,0,31,2020-05-22,Albania,777.0,6.0
2020-05-23,AL,Albania,EURO,12,981,0,31,2020-05-23,Albania,783.0,6.0
2020-05-24,AL,Albania,EURO,8,989,1,32,2020-05-24,Albania,789.0,6.0
2020-05-25,AL,Albania,EURO,15,1004,0,32,2020-05-25,Albania,795.0,6.0
2020-05-26,AL,Albania,EURO,25,1029,1,33,2020-05-26,Albania,803.0,8.0
2020-05-27,AL,Albania,EURO,21,1050,0,33,2020-05-27,Albania,812.0,9.0
2020-05-28,AL,Albania,EURO,26,1076,0,33,2020-05-28,Albania,823.0,11.0
2020-05-29,AL,Albania,EURO,23,1099,0,33,2020-05-29,Albania,851.0,28.0
2020-05-30,AL,Albania,EURO,23,1122,0,33,2020-05-30,Albania,857.0,6.0
2020-05-31,AL,Albania,EURO,14,1136,0,33,2020-05-31,Albania,872.0,15.0
2020-06-01,AL,Albania,EURO,7,1143,0,33,2020-06-01,Albania,877.0,5.0
2020-06-02,AL,Albania,EURO,21,1164,0,33,2020-06-02,Albania,891.0,14.0
2020-06-03,AL,Albania,EURO,12,1176,0,33,2020-06-03,Albania,898.0,7.0
2020-06-04,AL,Albania,EURO,21,1197,0,33,2020-06-04,Albania,898.0,0.0
2020-06-05,AL,Albania,EURO,15,1212,0,33,2020-06-05,Albania,910.0,12.0
2020-06-06,AL,Albania,EURO,20,1232,1,34,2020-06-06,Albania,925.0,15.0
2020-06-07,AL,Albania,EURO,14,1246,0,34,2020-06-07,Albania,938.0,13.0
2020-06-08,AL,Albania,EURO,17,1263,0,34,2020-06-08,Albania,945.0,7.0
2020-06-09,AL,Albania,EURO,36,1299,0,34,2020-06-09,Albania,960.0,15.0
2020-06-10,AL,Albania,EURO,42,1341,0,34,2020-06-10,Albania,980.0,20.0
2020-06-11,AL,Albania,EURO,44,1385,0,34,2020-06-11,Albania,1001.0,21.0
2020-06-12,AL,Albania,EURO,31,1416,2,36,2020-06-12,Albania,1034.0,33.0
2020-06-13,AL,Albania,EURO,48,1464,0,36,2020-06-13,Albania,1039.0,5.0
2020-06-14,AL,Albania,EURO,57,1521,0,36,2020-06-14,Albania,1044.0,5.0
2020-06-15,AL,Albania,EURO,69,1590,0,36,2020-06-15,Albania,1055.0,11.0
2020-06-16,AL,Albania,EURO,82,1672,1,37,2020-06-16,Albania,1064.0,9.0
2020-06-17,AL,Albania,EURO,50,1722,1,38,2020-06-17,Albania,1077.0,13.0
2020-06-18,AL,Albania,EURO,66,1788,1,39,2020-06-18,Albania,1086.0,9.0
2020-06-19,AL,Albania,EURO,50,1838,3,42,2020-06-19,Albania,1114.0,28.0
2020-06-20,AL,Albania,EURO,0,1838,0,42,2020-06-20,Albania,1126.0,12.0
2020-06-21,AL,Albania,EURO,53,1891,1,43,2020-06-21,Albania,1134.0,8.0
2020-06-22,AL,Albania,EURO,104,1995,1,44,2020-06-22,Albania,1159.0,25.0
2020-06-23,AL,Albania,EURO,52,2047,1,45,2020-06-23,Albania,1195.0,36.0
2020-06-24,AL,Albania,EURO,67,2114,2,47,2020-06-24,Albania,1217.0,22.0
2020-06-25,AL,Albania,EURO,78,2192,1,48,2020-06-25,Albania,1250.0,33.0
2020-06-26,AL,Albania,EURO,77,2269,3,51,2020-06-26,Albania,1298.0,48.0
2020-06-27,AL,Albania,EURO,61,2330,2,53,2020-06-27,Albania,1346.0,48.0
2020-06-28,AL,Albania,EURO,72,2402,2,55,2020-06-28,Albania,1384.0,38.0
2020-06-29,AL,Albania,EURO,64,2466,3,58,2020-06-29,Albania,1438.0,54.0
2020-06-30,AL,Albania,EURO,69,2535,4,62,2020-06-30,Albania,1459.0,21.0
2020-07-01,AL,Albania,EURO,45,2580,3,65,2020-07-01,Albania,1516.0,57.0
2020-07-02,AL,Albania,EURO,82,2662,4,69,2020-07-02,Albania,1559.0,43.0
2020-07-03,AL,Albania,EURO,90,2752,3,72,2020-07-03,Albania,1592.0,33.0
2020-07-04,AL,Albania,EURO,67,2819,2,74,2020-07-04,Albania,1637.0,45.0
2020-07-05,AL,Albania,EURO,74,2893,2,76,2020-07-05,Albania,1657.0,20.0
2020-07-06,AL,Albania,EURO,71,2964,3,79,2020-07-06,Albania,1702.0,45.0
2020-07-07,AL,Albania,EURO,74,3038,2,81,2020-07-07,Albania,1744.0,42.0
2020-07-08,AL,Albania,EURO,68,3106,2,83,2020-07-08,Albania,1791.0,47.0
2020-07-09,AL,Albania,EURO,82,3188,0,83,2020-07-09,Albania,1832.0,41.0
2020-07-10,AL,Albania,EURO,90,3278,2,85,2020-07-10,Albania,1875.0,43.0
2020-07-11,AL,Albania,EURO,93,3371,4,89,2020-07-11,Albania,1881.0,6.0
2020-07-12,AL,Albania,EURO,0,3371,0,89,2020-07-12,Albania,1946.0,65.0
2020-07-13,AL,Albania,EURO,200,3571,6,95,2020-07-13,Albania,2014.0,68.0
2020-07-14,AL,Albania,EURO,96,3667,2,97,2020-07-14,Albania,2062.0,48.0
2020-07-15,AL,Albania,EURO,85,3752,4,101,2020-07-15,Albania,2091.0,29.0
2020-07-16,AL,Albania,EURO,99,3851,3,104,2020-07-16,Albania,2137.0,46.0
2020-07-17,AL,Albania,EURO,55,3906,3,107,2020-07-17,Albania,2214.0,77.0
2020-07-18,AL,Albania,EURO,0,3906,0,107,2020-07-18,Albania,2264.0,50.0
2020-02-25,DZ,Algeria,AFRO,1,1,0,0,2020-02-25,Algeria,0.0,0.0
