Date, Country_code, Country, WHO_region,New_Cases,Cumulative_Cases,New_Deaths,Cumulative_Deaths,Cumulative_Recoveries,New_Recoveries
2020-02-26,AF,Afghanistan,EMRO,0,5,0,0,0.0,0.0
2020-02-27,AF,Afghanistan,EMRO,0,5,0,0,0.0,0.0
2020-02-28,AF,Afghanistan,EMRO,0,5,0,0,0.0,0.0
2020-02-29,AF,Afghanistan,EMRO,0,5,0,0,0.0,0.0
2020-03-01,AF,Afghanistan,EMRO,0,5,0,0,0.0,0.0
2020-03-02,AF,Afghanistan,EMRO,0,5,0,0,0.0,0.0
2020-03-03,AF,Afghanistan,EMRO,0,5,0,0,0.0,0.0
2020-03-04,AF,Afghanistan,EMRO,0,5,0,0,0.0,0.0
2020-03-05,AF,Afghanistan,EMRO,0,5,0,0,0.0,0.0
2020-03-06,AF,Afghanistan,EMRO,0,5,0,0,0.0,0.0
2020-03-07,AF,Afghanistan,EMRO,3,8,0,0,0.0,0.0
2020-03-08,AF,Afghanistan,EMRO,0,8,0,0,0.0,0.0
2020-03-09,AF,Afghanistan,EMRO,0,8,0,0,0.0,0.0
2020-03-10,AF,Afghanistan,EMRO,0,8,0,0,0.0,0.0
2020-03-11,AF,Afghanistan,EMRO,3,11,0,0,0.0,0.0
2020-03-12,AF,Afghanistan,EMRO,0,11,0,0,0.0,0.0
2020-03-13,AF,Afghanistan,EMRO,0,11,0,0,0.0,0.0
2020-03-14,AF,Afghanistan,EMRO,3,14,0,0,0.0,0.0
2020-03-15,AF,Afghanistan,EMRO,6,20,0,0,0.0,0.0
2020-03-16,AF,Afghanistan,EMRO,5,25,0,0,1.0,1.0
2020-03-17,AF,Afghanistan,EMRO,1,26,0,0,1.0,0.0
2020-03-18,AF,Afghanistan,EMRO,0,26,0,0,1.0,0.0
2020-03-19,AF,Afghanistan,EMRO,0,26,0,0,1.0,0.0
2020-03-20,AF,Afghanistan,EMRO,-2,24,0,0,1.0,0.0
2020-03-21,AF,Afghanistan,EMRO,0,24,0,0,1.0,0.0
2020-03-22,AF,Afghanistan,EMRO,10,34,0,0,1.0,0.0
2020-03-23,AF,Afghanistan,EMRO,6,40,1,1,1.0,0.0
2020-03-24,AF,Afghanistan,EMRO,2,42,0,1,1.0,0.0
2020-03-25,AF,Afghanistan,EMRO,32,74,0,1,2.0,1.0
2020-03-26,AF,Afghanistan,EMRO,6,80,1,2,2.0,0.0
2020-03-27,AF,Afghanistan,EMRO,11,91,0,2,2.0,0.0
2020-03-28,AF,Afghanistan,EMRO,15,106,1,3,2.0,0.0
2020-03-29,AF,Afghanistan,EMRO,8,114,1,4,2.0,0.0
2020-03-30,AF,Afghanistan,EMRO,0,114,0,4,2.0,0.0
2020-03-31,AF,Afghanistan,EMRO,52,166,0,4,5.0,3.0
2020-04-01,AF,Afghanistan,EMRO,26,192,0,4,5.0,0.0
2020-04-02,AF,Afghanistan,EMRO,43,235,0,4,10.0,5.0
2020-04-03,AF,Afghanistan,EMRO,34,269,1,5,10.0,0.0
2020-04-04,AF,Afghanistan,EMRO,1,270,0,5,10.0,0.0
2020-04-05,AF,Afghanistan,EMRO,29,299,2,7,15.0,5.0
2020-04-06,AF,Afghanistan,EMRO,38,337,0,7,18.0,3.0
2020-04-07,AF,Afghanistan,EMRO,30,367,4,11,18.0,0.0
2020-04-08,AF,Afghanistan,EMRO,56,423,3,14,29.0,11.0
2020-04-09,AF,Afghanistan,EMRO,61,484,1,15,32.0,3.0
2020-04-10,AF,Afghanistan,EMRO,37,521,0,15,32.0,0.0
2020-04-11,AF,Afghanistan,EMRO,0,521,0,15,32.0,0.0
2020-04-12,AF,Afghanistan,EMRO,34,555,3,18,32.0,0.0
2020-04-13,AF,Afghanistan,EMRO,110,665,3,21,32.0,0.0
2020-04-14,AF,Afghanistan,EMRO,49,714,2,23,40.0,8.0
2020-04-15,AF,Afghanistan,EMRO,70,784,2,25,43.0,3.0
2020-04-16,AF,Afghanistan,EMRO,10,794,4,29,54.0,11.0
2020-04-17,AF,Afghanistan,EMRO,51,845,1,30,99.0,45.0
2020-04-18,AF,Afghanistan,EMRO,63,908,0,30,112.0,13.0
2020-04-19,AF,Afghanistan,EMRO,88,996,3,33,131.0,19.0
2020-04-20,AF,Afghanistan,EMRO,0,996,0,33,135.0,4.0
2020-04-21,AF,Afghanistan,EMRO,96,1092,3,36,150.0,15.0
2020-04-22,AF,Afghanistan,EMRO,84,1176,4,40,166.0,16.0
2020-04-23,AF,Afghanistan,EMRO,0,1176,0,40,179.0,13.0
2020-04-24,AF,Afghanistan,EMRO,50,1226,0,40,188.0,9.0
2020-04-25,AF,Afghanistan,EMRO,237,1463,7,47,188.0,0.0
2020-04-26,AF,Afghanistan,EMRO,0,1463,2,49,207.0,19.0
2020-04-27,AF,Afghanistan,EMRO,240,1703,8,57,220.0,13.0
2020-04-28,AF,Afghanistan,EMRO,124,1827,3,60,228.0,8.0
2020-04-29,AF,Afghanistan,EMRO,0,1827,0,60,252.0,24.0
2020-04-30,AF,Afghanistan,EMRO,344,2171,4,64,260.0,8.0
2020-05-01,AF,Afghanistan,EMRO,0,2171,0,64,310.0,50.0
2020-05-02,AF,Afghanistan,EMRO,298,2469,8,72,331.0,21.0
2020-05-03,AF,Afghanistan,EMRO,0,2469,0,72,345.0,14.0
2020-05-04,AF,Afghanistan,EMRO,0,2469,0,72,397.0,52.0
2020-05-05,AF,Afghanistan,EMRO,755,3224,23,95,421.0,24.0
2020-05-06,AF,Afghanistan,EMRO,168,3392,9,104,458.0,37.0
2020-05-07,AF,Afghanistan,EMRO,171,3563,1,105,468.0,10.0
2020-05-08,AF,Afghanistan,EMRO,0,3563,0,105,472.0,4.0
2020-05-09,AF,Afghanistan,EMRO,478,4041,10,115,502.0,30.0
2020-05-10,AF,Afghanistan,EMRO,361,4402,4,119,558.0,56.0
2020-05-11,AF,Afghanistan,EMRO,262,4664,2,121,558.0,0.0
2020-05-12,AF,Afghanistan,EMRO,303,4967,6,127,610.0,52.0
2020-05-13,AF,Afghanistan,EMRO,259,5226,3,130,648.0,38.0
2020-05-14,AF,Afghanistan,EMRO,113,5339,6,136,691.0,43.0
2020-05-15,AF,Afghanistan,EMRO,714,6053,17,153,745.0,54.0
2020-05-16,AF,Afghanistan,EMRO,349,6402,15,168,745.0,0.0
2020-05-17,AF,Afghanistan,EMRO,262,6664,1,169,778.0,33.0
2020-05-18,AF,Afghanistan,EMRO,408,7072,4,173,801.0,23.0
2020-05-19,AF,Afghanistan,EMRO,583,7655,4,177,850.0,49.0
2020-05-20,AF,Afghanistan,EMRO,490,8145,10,187,930.0,80.0
2020-05-21,AF,Afghanistan,EMRO,531,8676,6,193,938.0,8.0
2020-05-22,AF,Afghanistan,EMRO,540,9216,12,205,996.0,58.0
2020-05-23,AF,Afghanistan,EMRO,650,9866,6,211,1040.0,44.0
2020-05-24,AF,Afghanistan,EMRO,716,10582,7,218,1075.0,35.0
2020-05-25,AF,Afghanistan,EMRO,512,11094,1,219,1097.0,22.0
2020-05-26,AF,Afghanistan,EMRO,737,11831,1,220,1128.0,31.0
2020-05-27,AF,Afghanistan,EMRO,548,12379,6,226,1138.0,10.0
2020-05-28,AF,Afghanistan,EMRO,637,13016,9,235,1209.0,71.0
2020-05-29,AF,Afghanistan,EMRO,643,13659,11,246,1259.0,50.0
2020-05-30,AF,Afghanistan,EMRO,784,14443,2,248,1303.0,44.0
2020-05-31,AF,Afghanistan,EMRO,651,15094,2,250,1328.0,25.0
2020-06-01,AF,Afghanistan,EMRO,656,15750,15,265,1428.0,100.0
2020-06-02,AF,Afghanistan,EMRO,742,16492,5,270,1450.0,22.0
2020-06-03,AF,Afghanistan,EMRO,775,17267,24,294,1522.0,72.0
2020-06-04,AF,Afghanistan,EMRO,624,17891,5,299,1585.0,63.0
2020-06-05,AF,Afghanistan,EMRO,1078,18969,10,309,1762.0,177.0
2020-06-06,AF,Afghanistan,EMRO,582,19551,18,327,1830.0,68.0
2020-06-07,AF,Afghanistan,EMRO,791,20342,30,357,1875.0,45.0
2020-06-08,AF,Afghanistan,EMRO,575,20917,12,369,2171.0,296.0
2020-06-09,AF,Afghanistan,EMRO,305,21222,7,376,2651.0,480.0
2020-06-10,AF,Afghanistan,EMRO,920,22142,29,405,3013.0,362.0
2020-06-11,AF,Afghanistan,EMRO,748,22890,21,426,3326.0,313.0
2020-06-12,AF,Afghanistan,EMRO,656,23546,20,446,3928.0,602.0
2020-06-13,AF,Afghanistan,EMRO,556,24102,5,451,4201.0,273.0
2020-06-14,AF,Afghanistan,EMRO,664,24766,20,471,4725.0,524.0
2020-06-15,AF,Afghanistan,EMRO,761,25527,5,476,5164.0,439.0
2020-06-16,AF,Afghanistan,EMRO,106,25633,8,484,5508.0,344.0
2020-06-17,AF,Afghanistan,EMRO,1241,26874,20,504,6158.0,650.0
2020-06-18,AF,Afghanistan,EMRO,463,27337,42,546,7660.0,1502.0
2020-06-19,AF,Afghanistan,EMRO,541,27878,2,548,7962.0,302.0
2020-06-20,AF,Afghanistan,EMRO,419,28297,0,548,8292.0,330.0
2020-06-21,AF,Afghanistan,EMRO,536,28833,33,581,8764.0,472.0
2020-06-22,AF,Afghanistan,EMRO,310,29143,17,598,8841.0,77.0
2020-06-23,AF,Afghanistan,EMRO,338,29481,20,618,9260.0,419.0
2020-06-24,AF,Afghanistan,EMRO,159,29640,21,639,9869.0,609.0
2020-06-25,AF,Afghanistan,EMRO,535,30175,36,675,10174.0,305.0
2020-06-26,AF,Afghanistan,EMRO,85,30260,5,680,10306.0,132.0
2020-06-27,AF,Afghanistan,EMRO,356,30616,23,703,10674.0,368.0
2020-06-28,AF,Afghanistan,EMRO,351,30967,26,729,12604.0,1930.0
2020-06-29,AF,Afghanistan,EMRO,271,31238,4,733,13934.0,1330.0
2020-06-30,AF,Afghanistan,EMRO,0,31238,0,733,14131.0,197.0
2020-07-01,AF,Afghanistan,EMRO,524,31762,41,774,15651.0,1520.0
2020-07-02,AF,Afghanistan,EMRO,260,32022,33,807,16041.0,390.0
2020-07-03,AF,Afghanistan,EMRO,302,32324,12,819,17331.0,1290.0
2020-07-04,AF,Afghanistan,EMRO,348,32672,7,826,19164.0,1833.0
2020-07-05,AF,Afghanistan,EMRO,279,32951,38,864,19366.0,202.0
2020-07-06,AF,Afghanistan,EMRO,113,33064,23,887,20103.0,737.0
2020-07-07,AF,Afghanistan,EMRO,320,33384,33,920,20179.0,76.0
2020-07-08,AF,Afghanistan,EMRO,210,33594,16,936,20700.0,521.0
2020-07-09,AF,Afghanistan,EMRO,59,33653,1,937,20847.0,147.0
2020-07-10,AF,Afghanistan,EMRO,541,34194,34,971,20882.0,35.0
2020-07-11,AF,Afghanistan,EMRO,157,34351,4,975,21135.0,253.0
2020-07-12,AF,Afghanistan,EMRO,100,34451,35,1010,21216.0,81.0
2020-07-13,AF,Afghanistan,EMRO,0,34451,0,1010,21254.0,38.0
2020-07-14,AF,Afghanistan,EMRO,289,34740,35,1045,21454.0,200.0
2020-07-15,AF,Afghanistan,EMRO,200,34940,49,1094,22456.0,1002.0
2020-07-16,AF,Afghanistan,EMRO,130,35070,19,1113,22824.0,368.0
2020-07-17,AF,Afghanistan,EMRO,159,35229,34,1147,23151.0,327.0
2020-07-18,AF,Afghanistan,EMRO,60,35289,0,1147,23273.0,122.0
2020-07-19,AF,Afghanistan,EMRO,186,35475,34,1181,23634.0,361.0
2020-07-20,AF,Afghanistan,EMRO,34,35509,2,1183,23741.0,107.0
2020-07-21,AF,Afghanistan,EMRO,106,35615,1,1184,23741.0,0.0
2020-07-22,AF,Afghanistan,EMRO,112,35727,6,1190,23924.0,183.0
2020-07-23,AF,Afghanistan,EMRO,188,35915,21,1211,24550.0,626.0
2020-07-24,AF,Afghanistan,EMRO,66,35981,14,1225,24602.0,52.0
2020-07-25,AF,Afghanistan,EMRO,55,36036,21,1246,24793.0,191.0
2020-07-26,AF,Afghanistan,EMRO,121,36157,13,1259,25180.0,387.0
2020-07-27,AF,Afghanistan,EMRO,106,36263,10,1269,25198.0,18.0
2020-07-28,AF,Afghanistan,EMRO,105,36368,1,1270,25358.0,160.0
2020-07-29,AF,Afghanistan,EMRO,103,36471,1,1271,25389.0,31.0
2020-07-30,AF,Afghanistan,EMRO,71,36542,0,1271,25471.0,82.0
2020-07-31,AF,Afghanistan,EMRO,0,36542,0,1271,25509.0,38.0
2020-08-01,AF,Afghanistan,EMRO,168,36710,12,1283,25509.0,0.0
2020-08-02,AF,Afghanistan,EMRO,0,36710,0,1283,25510.0,1.0
2020-08-03,AF,Afghanistan,EMRO,0,36710,0,1283,25669.0,159.0
2020-08-04,AF,Afghanistan,EMRO,37,36747,5,1288,25669.0,0.0
2020-08-05,AF,Afghanistan,EMRO,82,36829,6,1294,25742.0,73.0
2020-08-06,AF,Afghanistan,EMRO,67,36896,4,1298,25840.0,98.0
2020-08-07,AF,Afghanistan,EMRO,41,36937,0,1298,25903.0,63.0
2020-08-08,AF,Afghanistan,EMRO,78,37015,9,1307,25960.0,57.0
2020-08-09,AF,Afghanistan,EMRO,39,37054,5,1312,25960.0,0.0
2020-08-10,AF,Afghanistan,EMRO,0,37054,0,1312,26228.0,268.0
2020-08-11,AF,Afghanistan,EMRO,215,37269,32,1344,26415.0,187.0
2020-08-12,AF,Afghanistan,EMRO,76,37345,10,1354,26694.0,279.0
2020-08-13,AF,Afghanistan,EMRO,79,37424,9,1363,26714.0,20.0
2020-08-14,AF,Afghanistan,EMRO,7,37431,0,1363,26714.0,0.0
2020-08-15,AF,Afghanistan,EMRO,120,37551,7,1370,27166.0,452.0
2020-08-16,AF,Afghanistan,EMRO,45,37596,5,1375,27166.0,0.0
2020-08-17,AF,Afghanistan,EMRO,0,37596,0,1375,27166.0,0.0
2020-08-18,AF,Afghanistan,EMRO,3,37599,0,1375,27166.0,0.0
2020-08-19,AF,Afghanistan,EMRO,0,37599,0,1375,27166.0,0.0
2020-08-20,AF,Afghanistan,EMRO,160,37759,8,1383,27681.0,515.0
2020-08-21,AF,Afghanistan,EMRO,97,37856,2,1385,28016.0,335.0
2020-08-22,AF,Afghanistan,EMRO,38,37894,0,1385,28016.0,0.0
2020-08-23,AF,Afghanistan,EMRO,105,37999,2,1387,28180.0,164.0
2020-08-24,AF,Afghanistan,EMRO,55,38054,2,1389,28360.0,180.0
2020-08-25,AF,Afghanistan,EMRO,16,38070,8,1397,28440.0,80.0
2020-08-26,AF,Afghanistan,EMRO,1,38071,0,1397,29042.0,602.0
2020-08-27,AF,Afghanistan,EMRO,55,38126,4,1401,29046.0,4.0
2020-08-28,AF,Afghanistan,EMRO,14,38140,1,1402,29059.0,13.0
2020-08-29,AF,Afghanistan,EMRO,0,38140,0,1402,29063.0,4.0
2020-08-30,AF,Afghanistan,EMRO,3,38143,0,1402,29089.0,26.0
2020-08-31,AF,Afghanistan,EMRO,19,38162,0,1402,29089.0,0.0
2020-09-01,AF,Afghanistan,EMRO,34,38196,4,1406,29231.0,142.0
2020-09-02,AF,Afghanistan,EMRO,9,38205,0,1406,29315.0,84.0
2020-09-03,AF,Afghanistan,EMRO,83,38288,4,1410,29390.0,75.0
2020-09-04,AF,Afghanistan,EMRO,0,38288,0,1410,29713.0,323.0
2020-09-05,AF,Afghanistan,EMRO,16,38304,-1,1409,30082.0,369.0
2020-09-06,AF,Afghanistan,EMRO,94,38398,3,1412,30537.0,455.0
2020-09-07,AF,Afghanistan,EMRO,0,38398,0,1412,30557.0,20.0
2020-09-08,AF,Afghanistan,EMRO,96,38494,3,1415,30715.0,158.0
2020-09-09,AF,Afghanistan,EMRO,50,38544,5,1420,31048.0,333.0
2020-09-10,AF,Afghanistan,EMRO,28,38572,0,1420,31129.0,81.0
2020-09-11,AF,Afghanistan,EMRO,0,38572,0,1420,31154.0,25.0
2020-09-12,AF,Afghanistan,EMRO,69,38641,0,1420,31234.0,80.0
2020-09-13,AF,Afghanistan,EMRO,0,38641,0,1420,31638.0,404.0
2020-09-14,AF,Afghanistan,EMRO,131,38772,5,1425,32073.0,435.0
2020-09-15,AF,Afghanistan,EMRO,30,38802,0,1425,32098.0,25.0
2020-09-16,AF,Afghanistan,EMRO,53,38855,11,1436,32503.0,405.0
2020-09-17,AF,Afghanistan,EMRO,17,38872,0,1436,32505.0,2.0
2020-09-18,AF,Afghanistan,EMRO,11,38883,1,1437,32576.0,71.0
2020-09-19,AF,Afghanistan,EMRO,36,38919,0,1437,32576.0,0.0
2020-09-20,AF,Afghanistan,EMRO,125,39044,4,1441,32576.0,0.0
2020-09-21,AF,Afghanistan,EMRO,30,39074,3,1444,32576.0,0.0
2020-09-22,AF,Afghanistan,EMRO,0,39074,0,1444,32576.0,0.0
2020-09-23,AF,Afghanistan,EMRO,22,39096,1,1445,32610.0,34.0
2020-09-24,AF,Afghanistan,EMRO,74,39170,6,1451,32619.0,9.0
2020-09-25,AF,Afghanistan,EMRO,0,39170,0,1451,32619.0,0.0
2020-09-26,AF,Afghanistan,EMRO,16,39186,0,1451,32635.0,16.0
2020-09-27,AF,Afghanistan,EMRO,41,39227,2,1453,32642.0,7.0
2020-09-28,AF,Afghanistan,EMRO,0,39227,0,1453,32642.0,0.0
2020-09-29,AF,Afghanistan,EMRO,27,39254,5,1458,32746.0,104.0
2020-09-30,AF,Afghanistan,EMRO,14,39268,0,1458,32789.0,43.0
2020-10-01,AF,Afghanistan,EMRO,0,39268,0,1458,32842.0,53.0
2020-10-02,AF,Afghanistan,EMRO,17,39285,0,1458,32842.0,0.0
2020-10-03,AF,Afghanistan,EMRO,5,39290,0,1458,32842.0,0.0
2020-10-04,AF,Afghanistan,EMRO,51,39341,4,1462,32852.0,10.0
2020-10-05,AF,Afghanistan,EMRO,81,39422,4,1466,32879.0,27.0
2020-10-06,AF,Afghanistan,EMRO,0,39422,0,1466,32977.0,98.0
2020-10-07,AF,Afghanistan,EMRO,64,39486,1,1467,33045.0,68.0
2020-10-08,AF,Afghanistan,EMRO,130,39616,3,1470,33058.0,13.0
2020-10-09,AF,Afghanistan,EMRO,77,39693,2,1472,33058.0,0.0
2020-10-10,AF,Afghanistan,EMRO,10,39703,1,1473,33064.0,6.0
2020-10-11,AF,Afghanistan,EMRO,96,39799,4,1477,33114.0,50.0
2020-10-12,AF,Afghanistan,EMRO,0,39799,0,1477,33118.0,4.0
2020-10-13,AF,Afghanistan,EMRO,129,39928,3,1480,33308.0,190.0
2020-01-03,AL,Albania,EURO,0,0,0,0,,
2020-01-04,AL,Albania,EURO,0,0,0,0,,
2020-01-05,AL,Albania,EURO,0,0,0,0,,
2020-01-06,AL,Albania,EURO,0,0,0,0,,
2020-01-07,AL,Albania,EURO,0,0,0,0,,
2020-01-08,AL,Albania,EURO,0,0,0,0,,
2020-01-09,AL,Albania,EURO,0,0,0,0,,
2020-01-10,AL,Albania,EURO,0,0,0,0,,
2020-01-11,AL,Albania,EURO,0,0,0,0,,
2020-01-12,AL,Albania,EURO,0,0,0,0,,
2020-01-13,AL,Albania,EURO,0,0,0,0,,
2020-01-14,AL,Albania,EURO,0,0,0,0,,
2020-01-15,AL,Albania,EURO,0,0,0,0,,
2020-01-16,AL,Albania,EURO,0,0,0,0,,
2020-01-17,AL,Albania,EURO,0,0,0,0,,
2020-01-18,AL,Albania,EURO,0,0,0,0,,
2020-01-19,AL,Albania,EURO,0,0,0,0,,
2020-01-20,AL,Albania,EURO,0,0,0,0,,
2020-01-21,AL,Albania,EURO,0,0,0,0,,
2020-01-22,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-01-23,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-01-24,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-01-25,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-01-26,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-01-27,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-01-28,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-01-29,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-01-30,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-01-31,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-01,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-02,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-03,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-04,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-05,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-06,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-07,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-08,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-09,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-10,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-11,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-12,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-13,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-14,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-15,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-16,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-17,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-18,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-19,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-20,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-21,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-22,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-23,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-24,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-25,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-26,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-27,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-28,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-02-29,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-03-01,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-03-02,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-03-03,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-03-04,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-03-05,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-03-06,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-03-07,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-03-08,AL,Albania,EURO,0,0,0,0,0.0,0.0
2020-03-09,AL,Albania,EURO,2,2,0,0,0.0,0.0
2020-03-10,AL,Albania,EURO,8,10,0,0,0.0,0.0
2020-03-11,AL,Albania,EURO,4,14,0,0,0.0,0.0
2020-03-12,AL,Albania,EURO,13,27,0,0,0.0,0.0
2020-03-13,AL,Albania,EURO,10,37,0,0,0.0,0.0
2020-03-14,AL,Albania,EURO,5,42,0,0,0.0,0.0
2020-03-15,AL,Albania,EURO,4,46,0,0,0.0,0.0
2020-03-16,AL,Albania,EURO,-42,4,0,0,0.0,0.0
2020-03-17,AL,Albania,EURO,9,13,0,0,0.0,0.0
2020-03-18,AL,Albania,EURO,4,17,0,0,0.0,0.0
2020-03-19,AL,Albania,EURO,4,21,1,1,0.0,0.0
2020-03-20,AL,Albania,EURO,11,32,0,1,0.0,0.0
2020-03-21,AL,Albania,EURO,19,51,0,1,2.0,2.0
2020-03-22,AL,Albania,EURO,0,51,0,1,2.0,0.0
2020-03-23,AL,Albania,EURO,15,66,2,3,2.0,0.0
2020-03-24,AL,Albania,EURO,19,85,1,4,10.0,8.0
2020-03-25,AL,Albania,EURO,23,108,0,4,17.0,7.0
